timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
01.08.2015					0.001430552	3.002.494.016.629.680			0.022151437	3.585.162.286.143.190	0.032521121	24.378.989.052.951.300	0.066007	2.357.892.945.034									7.29E+10	15.832.063.993.420.600	0.000435381	21.997.214.589.473.700									0.003378728	746.409.946.219.154									3.009.025.503.321.610	2.381.920.516.225.360																									0.496622882	11.175.926.832.515.400							0.079892155	3.116.553.001.890.420													0.00288597	16.918.648.810.103.600	0.01118195	111.819.177.755.311							0.00168541	38730																									0.000210526	643.649.296.865.421																	1.50E+10	4.162.760.916.405.030																																									3.623.457.912.911.140	20.314.297.177.433.200					0.002646079	12.800.026.491.906.100				
02.08.2015					0.001427333	29.957.394.644.091.800			0.020718912	33.533.111.864.920.800	0.031712863	2.377.308.963.927.350	0.066007	2.357.892.945.034									7.04E+09	1.529.441.576.740.490	0.000453575	22.916.466.503.414.900									0.003521561	7.779.638.819.946.660									3.419.421.780.882.340	2.706.786.926.372.210																									0.511500621	11.510.733.241.392.300							0.074708191	2.914.329.182.599.570													0.00334446	1.960.648.983.306.000	0.011202966	11.202.933.865.970.700							0.00168721	38873																									0.000222564	6.804.536.634.157.150																	1.44E+08	3.984.850.912.726.780																																									3.616.207.350.107.090	2.027.364.813.691.850					0.002683844	12.982.712.013.844.600				
03.08.2015					0.001392239	29.220.814.351.221.100			0.022997722	37.221.316.889.780.900	0.03183053	23.861.297.012.664.600	0.066007	2.357.892.945.033.990									7.37E+10	16.014.755.876.961.300	0.000409886	20.709.134.833.651.600									0.002821156	62.323.431.361.953.700									3.265.866.387.171.330	2.585.233.705.153.730																									0.512937725	11.543.073.632.454.800							0.072589801	28.316.918.443.491.200													0.003028301	17.753.045.841.243.200	0.010677254	10.677.223.130.893.600							0.00152578	35244																									0.000208557	63.762.928.212.519.600																	1.33E+10	3.695.864.120.679.900																																									3.614.007.940.653.860	20.261.317.523.918.000					0.002630873	12.726.471.063.287.100				
04.08.2015					0.001402815	29.442.796.025.622.400			0.023417816	37.901.228.903.816.300	0.031833942	2.386.385.472.367.070	0.066007	23.578.929.450.340.000									7.05E+10	15.299.416.216.250.100	0.000366191	18.501.485.198.649.100									0.002983534	6.591.058.446.208.010									290.001.299.680.061	22.956.270.881.633.800																									0.510325658	11.484.292.057.730.000							0.082859118	32.322.927.760.910.600													0.002996281	17.565.330.123.052.700	0.010801978	10.801.946.838.420.600							0.00141835	32845																									0.000204652	6.256.912.454.410.930																	1.59E+10	4.404.589.205.840.300																																									3.619.933.166.696.150	20.294.536.290.510.400					0.002607241	1.261.215.651.819.600				
05.08.2015					0.001408569	2.956.356.671.349.550			0.023445058	3.794.531.989.758.700	0.031171829	2.336.751.115.549.690	0.066007	2.357.892.945.034									6.85E+10	14.876.323.092.129.200	0.000455791	2.302.845.536.462.060									0.002817761	6.224.841.589.583.110									2.903.365.781.350.040	22.982.811.255.904.400																									0.501287502	11.280.898.761.859.100							0.076054416	2.966.844.747.920.590													0.002822911	1.654.897.483.396.110	0.010609701	1.060.967.028.113.870							0.00147671	34283																									0.00021385	6.538.108.550.636.500																	1.13E+10	31.361.968.818.566.600																																									3.567.849.711.858.790	20.002.539.307.235.500					0.002630307	12.723.733.891.478.000				
06.08.2015					0.001389344	2.916.005.343.322.550			0.019758841	31.979.257.081.789.200	0.030672917	22.993.509.648.794.100	0.066007	2.357.892.945.034									6.66E+10	14.460.008.832.496.500	0.000471183	2.380.611.168.957.890									0.002785694	6.154.002.285.111.430									3.200.361.751.922.680	2.533.380.759.927.980																									0.491990969	11.071.690.959.616.800							0.082977491	3.236.910.418.747.590													0.002918206	17.107.629.270.314.300	0.010689948	10.689.916.900.867.900							0.00149594	34818																									0.000205802	6.292.071.597.053.890																	1.15E+10	3.174.044.506.457.470																																									3.510.134.181.223.350	1.967.896.705.408.370					0.002519602	12.188.213.072.711.700				
07.08.2015					0.001377234	28.905.887.496.052.100			0.021953852	35.531.835.575.550.700	0.030354304	22.754.665.831.552.900	0.066007	23.578.929.450.340.000									6.80E+10	14.764.152.985.887.600	0.000520542	26.299.933.915.985.700									0.002850198	6.296.501.345.266.340									3.315.384.384.364.630	26.244.317.555.879.600																									0.498350426	11.214.803.238.538.000							0.06908857	2.695.110.552.445.730													0.002930469	1.717.951.602.818.120	0.011373569	11.373.535.857.407.700							0.00131112	30592																									0.000208754	638.231.846.760.882																	1.12E+10	3.096.838.674.358.490																																									3.265.000.798.698.470	18.304.668.662.766.400					0.002448037	11.842.029.245.784.200				
08.08.2015					0.00125996	26.444.495.827.295.500			0.020962107	33.926.716.755.970.500	0.028132949	2.108.945.909.033.660	0.066007	2.357.892.945.033.990									6.09E+10	13.225.925.633.056.400	0.00051314	2.592.593.706.347.120									0.00252768	5.584.010.518.815.360									3.153.375.561.188.820	24.961.868.672.325.800																									0.453483893	10.205.133.495.948.400							0.06591126	25.711.652.972.637.400													0.002697495	1.581.373.495.800.630	0.010970174	10.970.142.307.676.800							0.00146936	34370																									0.000194765	5.954.611.400.966.410																	1.14E+10	31.637.688.744.302.300																																									3.069.284.816.652.410	17.207.420.476.858.100					0.002406557	1.164.137.502.518.770				
09.08.2015					0.001307119	2.743.428.486.352.700			0.02128658	34.451.869.263.611.700	0.026983934	2.022.811.639.936.080	0.066007	2.357.892.945.033.990									6.88E+10	14.934.670.722.852.600	0.000468176	2.365.416.501.296.800									0.002420674	534.761.891.215.778									3.437.239.749.867.310	2.720.891.488.076.960																									0.460361608	10.359.908.570.779.100							0.052944802	20.653.502.565.627.400													0.002663879	1.561.666.648.644.080	0.010368261	10.368.230.411.076.100							0.0013995	32819																									0.00017213	526.258.829.048.095																	1.32E+10	3.658.270.983.418.160																																									3.114.253.560.163.540	17.459.530.047.698.100					0.002275149	11.005.705.378.110.400				
10.08.2015					0.00118808	25.056.932.679.355.000			0.02274526	36.821.782.431.667.500	0.026733793	20.042.581.285.736.000	0.016218	580.827.932.694									6.07E+10	13.248.481.589.217.800	0.000450778	23.262.244.920.559.200									0.002612888	5.788.466.092.633.040									3.289.670.898.317.750	2.700.921.787.316.720																									0.446211315	10.060.473.958.215.000							0.052436629	2.046.252.930.208.580													0.002709584	15.914.722.046.068.700	0.010098076	10.098.046.799.811.900							0.00142328	33460																									0.000176597	5.401.351.540.655.570																	1.28E+10	3.551.350.903.492.860																																									3.073.975.015.628.110	17.405.808.692.666.200					0.002467229	11.934.866.616.678.900				
