timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
01.08.2015	0.003378728	74640.99462			0.021838214	101689.6221			0.001430552	300249.4017			6.75E-05	75034.64722	0.000769122	279215.1862	0.021349022	448327.451					0.009995895	727314.1318			7.29E-05	1583206.399					1.774606386	4684731.934			0.066007	2357892.945													0.001084087	110110.1061			0.000235233	1609857.308					0.028676514	97878.99365	0.008465485	140432.5383			0.000819612	207234.8068															0.610570989	7349229.297	0.005653326	280614.5086					0.002604346	648864.7887			0.496622882	11175926.83													0.000151494	26663.8332					2.417563721	472522.4996			0.000755087	44349.7841					0.06766527	1141820.987							0.000572631	18740.75057							7.92E-05	13848109.9													0.000534759	225253.45																									0.111731268	2394747.447	1.99E-05	176296.027											7.23E-05	335227.3251	0.000175417	17595789.23			3.623457913	20314297.18			0.582660382	5031955.275	4.189885721	172062098.4							280.7014	4047265066
02.08.2015	0.003521561	77796.3882			0.021292904	99150.38612			0.001427333	299573.9464			6.89E-05	76608.21379	0.000733257	266195.031	0.020809802	437003.885					0.009621301	700058.1508			7.04E-05	1529441.577					1.856106535	4899881.815			0.066007	2357892.945													0.001091616	110874.8187			0.000221532	1516093.119					0.028803859	98313.64877	0.008501378	141027.9562			0.000777551	196599.8436															0.603523731	7264403.917	0.004811892	238848.1881					0.00269664	671859.6056			0.511500621	11510733.24													0.000156196	27491.30316					2.435021256	475934.6446			0.000757845	44511.77772					0.066390495	1120309.724							0.000569088	18624.79975							7.27E-05	12719099.14													0.000533004	224514.0234																									0.12875825	2759688.438	1.98E-05	174613.8948											7.85E-05	363944.9652	0.000173077	17361068.3			3.61620735	20273648.14			0.614931218	5310651.768	4.176356021	171506487							281.7267	4062048251
03.08.2015	0.002821156	62323.43136			0.021137535	98426.91059			0.001392239	292208.1435			6.21E-05	69077.80513	0.000725349	263324.1947	0.020297836	426252.647					0.009138155	664903.8437			7.37E-05	1601475.588					1.77948273	4697604.855			0.066007	2357892.945													0.001032729	104893.6238			0.00019402	1327804.589					0.027925919	95317.0537	0.008397286	139301.1849			0.00077436	195793.0361															0.613002441	7378495.835	0.014937191	741438.3106					0.002511806	625808.7817			0.512937725	11543073.63													0.000152824	26897.93635					2.504560523	489526.3725			0.000665128	39066.0706					0.07326555	1236323.194							0.000566486	18539.64304							7.11E-05	12435271.01													0.000510681	215110.8732																									0.128054606	2744607.18	1.97E-05	174308.4567											7.58E-05	351292.119	0.000174649	17518772.9			3.614007941	20261317.52			0.595876209	5146089.429	4.286043943	176010937.7							281.8298708	4063535809
04.08.2015	0.002983534	65910.58446			0.021994971	102419.5625			0.001402815	294427.9603			6.42E-05	71314.42464	0.000772791	280547.0448	0.015665086	328965.3327					0.008658838	630028.1431			7.05E-05	1529941.622					2.374787673	6269133.109			0.066007	2357892.945													0.001043978	106036.2455			0.000215178	1472604.825					0.027127893	92593.22216	0.008279593	137348.8068			0.000753728	190576.5445															0.624179832	7513034.178	0.019896751	987616.2829					0.002543704	633756.1562			0.510325658	11484292.06			0.00941853	74889									0.000154355	27167.34344					2.598896646	507964.745			0.000710598	41736.76509					0.077895686	1314454.653							0.000565636	18511.83351							7.11E-05	12425833.43													0.000513824	216435.1344																									0.131961414	2828342.177	1.99E-05	176206.1257											7.54E-05	349594.5823	0.000175637	17617897.61			3.619933167	20294536.29			0.617942862	5336660.846	4.376517433	179726327.5							284.2393	4098275923
05.08.2015	0.002817761	62248.4159			0.020419834	95084.93513			0.001408569	295635.6671			6.20E-05	68959.87329	0.000772978	280615.2615	0.014670452	308078.1055					0.008463563	615819.6958			6.85E-05	1487632.309					1.999532316	5278507.374			0.066007	2357892.945													0.00107149	108830.6305			0.000200402	1371484.82					0.028053524	95752.59807	0.007238617	120080.2275			0.000741889	187582.8891															0.604570503	7277003.543	0.021365275	1060509.477					0.002490451	620488.2579			0.501287502	11280898.76			0.00846604	67344									0.000156927	27619.97167					2.544965686	497423.7233			0.000703453	41317.09107					0.069607737	1174599.235							0.000548693	17957.33659							8.02E-05	14032199.58													0.00044902	189138.048																									0.128107671	2745744.515	2.25E-05	199023.9657											7.30E-05	338461.3844	0.000173816	17435189.51			3.567849712	20002539.31			0.618718214	5343356.913	4.339347514	178199905.4							281.4010624	4057353078
06.08.2015	0.002785694	61540.02285			0.020168624	93915.17853			0.001389344	291600.5343			6.15E-05	68320.38753	0.000789009	286434.8061	0.019453847	408528.949					0.008196048	596354.9292			6.66E-05	1446000.883					1.764341116	4657632.946			0.066007	2357892.945													0.001012328	102821.5705			0.000205944	1409412.523					0.027093929	92477.2963	0.007663179	127123.2184			0.000806504	203920.6417															0.582805658	7015027.722	0.021293046	1056924.281					0.002402137	598485.0629			0.491990969	11071690.96			0.00891923	70978									0.000161152	28363.65236					2.32607185	454640.0473			0.000725615	42618.76765					0.065931175	1112558.912							0.000559004	18294.76228							8.62E-05	15070540.1													0.00045899	193337.615																									0.129098745	2766986.319	2.21E-05	195623.0153											6.98E-05	323346.2102	0.000167672	16818966.36			3.510134181	19678967.05			0.73290621	6329504.088	4.047700991	166223131.8							278.0134	4008508407
07.08.2015	0.002850198	62965.01345			0.020178392	93960.66283			0.001377234	289058.875			6.22E-05	69130.40284	0.000793266	287980.1173	0.016464591	345754.8561					0.007762517	564810.6822			6.80E-05	1476415.299					1.881045667	4965717.907			0.066007	2357892.945													0.00135543	137670.2597			0.000186579	1276883.484					0.027932247	95338.65286	0.007836606	130000.1673			0.000740442	187217.1468															0.592072051	7126564.052	0.036175694	1795655.194					0.002417439	602297.5705			0.498350426	11214803.24			0.0237432	189282									0.000157543	27728.45294					2.318041389	453070.4617			0.000782132	45938.27908					0.061552239	1038666.335							0.000556678	18218.6411							7.91E-05	13831181.19													0.000370698	156147.0366																									0.123783808	2653070.731	2.24E-05	197605.8236											6.43E-05	297892.1022	0.000167314	16782999.49			3.265000799	18304668.66			0.73176026	6319607.472	4.184885759	171856769.7					2.83162	0	278.5088138	4015651480
08.08.2015	0.00252768	55840.10519			0.018697399	87064.42068			0.00125996	264444.9583			5.71E-05	63500.75638	0.001285446	466657.013	0.016209559	340399.2236					0.00656601	477751.2625			6.09E-05	1322592.563					1.688423262	4457219.606			0.066007	2357892.945													0.001436935	145948.6222			0.000163366	1118021.124					0.025698046	87712.85241	0.006439456	106823.0753			0.000748227	189185.4216															0.535807792	6449330.863	0.028575858	1418421.686					0.002427745	604865.3305			0.453483893	10205133.5			0.0206896	165290									0.000138548	24385.2174					2.087378379	407986.4536			0.000953048	55976.97426					0.062826346	1060166.31							0.00048821	15977.86649							7.25E-05	12684757.09													0.000364354	153474.7292																									0.115983753	2485891.369	2.08E-05	183743.8179											5.99E-05	277392.5279	0.000160169	16066340.28			3.069284817	17207420.48			0.6744387	5824568.621	3.914907504	160769826.5					1.33075	80339475	259.8007284	3745910822
09.08.2015	0.002420674	53476.18912			0.018383169	85601.20717			0.001307119	274342.8486			5.82E-05	64651.46048	0.000791199	287229.8277	0.018686408	392412.8126					0.006290902	457734.1006			6.88E-05	1493467.072					1.648106975	4350789.808			0.066007	2357892.945													0.001254187	127387.0368			0.00016342	1118392.123					0.026552412	90628.98456	0.00639884	106149.301			0.000728255	184135.5846															0.53215516	6405365.401	0.03972225	1971695.826					0.002381157	593257.9582			0.460361608	10359908.57			0.0170533	136495									0.000139143	24489.93633					2.174484556	425011.7044			0.000828871	48683.47498					0.062798472	1059695.949							0.000526982	17246.77478							7.44E-05	13008263.67													0.000373866	157481.3964																									0.121972524	2614249.314	2.00E-05	176773.364											5.57E-05	258333.5678	0.000161991	16249084			3.11425356	17459530.05			0.673252738	5814326.444	3.897454846	160053114.6							264.3384834	3811337989
10.08.2015	0.002612888	57884.66093			0.017682451	85169.77119			0.00118808	250569.3268			5.81E-05	64572.2227	0.000831559	302611.1476	0.018227755	382781.1393					0.005811094	528364.004			6.07E-05	1324848.159					1.690728928	4463059.418			0.016218	580827.9327													0.001580681	160548.8492			0.000146264	1001113.463					0.025438003	87057.18958	0.006158146	104086.6184			0.00080629	208416.4648															0.535770881	6519742.279	0.035417003	1771590.883					0.002341207	583430.9591			0.446211315	10060473.96			0.0177184	142052									0.000134613	23692.61155					2.143059403	419150.2733			0.000719568	42511.01457					0.058900356	1023007.886							0.000500799	16467.40664							7.43E-05	13021374.6													0.000380332	161117.016																									0.117939591	2568158.188	1.87E-05	167841.9912											5.55E-05	263344.6465	0.000160807	16165873.6			3.073975016	17405808.69			0.654966253	5806920.317	3.935052207	163585668.7					0.687585709	41556309.21	263.5782	3817350355
